Phone (Examples),CPU / GPU,Config to Use
Galaxy S26 Ultra / OnePlus 15 / Galaxy S26 / Galaxy S26+ / OnePlus 15 Pro,Snapdragon 8 Elite Gen 5 / Adreno 840,Stable Config – A / (High Visuals) / Experimental
Xiaomi 17 / Xiaomi 17 Pro / Xiaomi 17 Ultra / Xiaomi 17 Lite,Snapdragon 8 Elite Gen 5 / Adreno 840,Stable Config – A / (High Visuals) / Experimental
iQOO 15 Ultra / Realme GT 8 Pro / iQOO 15 / Realme GT 8,Snapdragon 8 Elite Gen 5 / Adreno 840,Stable Config – A / (High Visuals) / Experimental
Honor Magic 8 Pro / Vivo X300 Ultra / Honor Magic 8 Ultimate / Vivo X300 Pro,Snapdragon 8 Elite Gen 5 / Adreno 840,Stable Config – A / (High Visuals) / Experimental
Galaxy S25 Ultra / Xiaomi 15 / Galaxy S25 / Galaxy S25+ / Xiaomi 15 Pro / Xiaomi 15 Ultra,Snapdragon 8 Elite / Adreno 830,Stable Config – A / (High Visuals) / Experimental
OnePlus 13 / Asus ROG Phone 9 / OnePlus 13R / Asus ROG Phone 9 Pro,Snapdragon 8 Elite / Adreno 830,Stable Config – A / (High Visuals) / Experimental
Honor Magic 7 Pro / iQOO 13 / Honor Magic 7 / iQOO 13 Pro,Snapdragon 8 Elite / Adreno 830,Stable Config – A / (High Visuals) / Experimental
Galaxy S24 Ultra / OnePlus 12 / Galaxy S24 / Galaxy S24+ / OnePlus 12R,Snapdragon 8 Gen 3 / Adreno 750,Stable Config – A / (High Visuals)
Xiaomi 14 / Realme GT 6 / Xiaomi 14 Pro / Xiaomi 14 Ultra / Realme GT 6 Pro,Snapdragon 8 Gen 3 / Adreno 750,Stable Config – A / (High Visuals)
Asus ROG Phone 8 / Nubia RedMagic 9 Pro / Asus ROG Phone 8 Pro / RedMagic 9S Pro / Nubia Z60 Ultra,Snapdragon 8 Gen 3 / Adreno 750,Stable Config – A / (High Visuals)
RedMagic Nova (Tablet) / RedMagic Astra (Tablet) / Xiaomi Pad 7 Pro / OnePlus Pad 2 / Lenovo Legion Tab,Snapdragon 8 Gen 3 / Adreno 750,Stable Config – A / (High Visuals)
Vivo X200 Pro / Oppo Find X8 Pro / Vivo X200 / Vivo X200 Pro Mini / Oppo Find X8 Ultra,Dimensity 9400 / Immortalis-G925,Stable Config – A / (High Visuals)
Galaxy Tab S11 Ultra / Galaxy Tab S11 / Galaxy Tab S11+,Dimensity 9400+ / Immortalis-G925,Stable Config – A / (High Visuals)
Vivo X100 Pro / Oppo Find X7 Ultra / Vivo X100 / Oppo Find X7,Dimensity 9300 / Immortalis-G720,Stable Config – A / (High Visuals)
Vivo X100 / Galaxy Tab S10 Ultra / Tab S10+ / Vivo X100s / Vivo X100s Pro,Dimensity 9300+ / Immortalis-G720,Stable Config – A / (High Visuals)
